Role,Name,Start,End,Count
 • Art • ,"Arts, Visual and Performing",1801-01-02,1801-12-31,0
 • Art • ,"Arts, Visual and Performing",1812-01-02,1812-12-31,0
 • Art • ,"Arts, Visual and Performing",1819-01-02,1821-12-31,0
 • Art • ,"Arts, Visual and Performing",1823-01-02,1825-12-31,0
 • Art • ,Art,1801-01-02,1801-12-31
"Arts, Visual and Performing","Arts, Visual and Performing",1801-01-02,1801-12-31,1
"Arts, Visual and Performing","Arts, Visual and Performing",1812-01-02,1812-12-31,1
"Arts, Visual and Performing","Arts, Visual and Performing",1819-01-02,1821-12-31,5
"Arts, Visual and Performing","Arts, Visual and Performing",1823-01-02,1825-12-31,13
 • Art • ,Art,1812-01-02,1812-12-31,1
 • Art • ,Art,1819-01-02,1821-12-31,5
 • Art • ,Art,1823-01-02,1825-12-31,13
 • Government • ,Public Service,1800-01-02,1801-12-31,0
 • Government • ,Public Service,1812-01-02,1812-12-31,0
 • Government • ,Public Service,1823-01-02,1825-12-31,0
 • Government • ,Government,1800-01-02,1801-12-31
Public Service,Public Service,1800-01-02,1801-12-31,3
Public Service,Public Service,1812-01-02,1812-12-31,1
Public Service,Public Service,1823-01-02,1825-12-31,7
 • Government • ,Government,1812-01-02,1812-12-31,1
 • Government • ,Government,1823-01-02,1825-12-31,7
 • Health • ,Health and Illness,1800-01-02,1800-12-31,0
 • Health • ,Health and Illness,1803-01-02,1804-12-31,0
 • Health • ,Health and Illness,1807-01-02,1807-12-31,0
 • Health • ,Health and Illness,1809-01-02,1814-12-31,0
 • Health • ,Health and Illness,1816-01-02,1826-12-31,0
 • Health • ,Health and Illness,1828-01-02,1828-12-31,0
 • Health • ,Childbirth,1802-01-02,1802-12-31,0
 • Health • ,Childbirth,1807-01-02,1807-12-31,0
 • Health • ,Childbirth,1811-01-02,1811-12-31,0
 • Health • ,Childbirth,1813-01-02,1814-12-31,0
 • Health • ,Childbirth,1817-01-02,1817-12-31,0
 • Health • ,Childbirth,1819-01-02,1819-12-31,0
 • Health • ,Childbirth,1821-01-02,1822-12-31,0
